date,AvgTemperature
2008-11-29,83.6
2008-11-30,84.2
2008-12-01,83.8
2008-12-02,83.3
2008-12-03,84.7
2008-12-04,85.6
2008-12-05,85.8
2008-12-06,82.4
2008-12-07,82.2
2008-12-08,82.3
2008-12-09,81.5
2008-12-10,81.7
2008-12-11,80.1
2008-12-12,79.8
2008-12-13,82.0
2008-12-14,83.9
2008-12-15,83.7
2008-12-16,82.4
2008-12-17,83.5
2008-12-18,82.1
2008-12-19,82.3
2008-12-20,81.6
2008-12-21,81.3
2008-12-22,81.9
2008-12-23,82.1
2008-12-24,81.1
2008-12-25,79.7
2008-12-26,78.1
2008-12-27,76.6
2008-12-28,75.6
2008-12-29,74.7
2008-12-30,75.4
2008-12-31,73.8
2009-01-01,76.0
2009-01-02,78.1
2009-01-03,77.9
2009-01-04,77.3
2009-01-05,75.9
2009-01-06,74.0
2009-01-07,75.0
2009-01-08,75.4
2009-01-09,76.3
2009-01-10,78.0
2009-01-11,79.5
2009-01-12,80.7
2009-01-13,80.5
2009-01-14,80.9
2009-01-15,80.3
2009-01-16,80.6
2009-01-17,80.5
2009-01-18,80.3
2009-01-19,81.0
2009-01-20,81.5
2009-01-21,81.3
2009-01-22,82.5
2009-01-23,83.5
2009-01-24,82.4
2009-01-25,79.5
2009-01-26,77.7
2009-01-27,76.9
2009-01-28,78.7
2009-01-29,78.0
2009-01-30,78.9
2009-01-31,79.0
2009-02-01,77.7
2009-02-02,77.1
2009-02-03,76.7
2009-02-04,75.3
2009-02-05,75.2
2009-02-06,77.6
2009-02-07,78.5
2009-02-08,81.0
2009-02-09,79.2
2009-02-10,76.2
2009-02-11,75.8
2009-02-12,75.6
2009-02-13,75.9
2009-02-14,77.0
2009-02-15,79.2
2009-02-16,80.8
2009-02-17,81.8
2009-02-18,82.7
2009-02-19,82.4
2009-02-20,84.3
2009-02-21,84.9
2009-02-22,82.7
2009-02-23,83.8
2009-02-24,79.4
2009-02-25,79.3
2009-02-26,82.7
2009-02-27,85.5
2009-02-28,86.1
2009-03-01,86.7
2009-03-02,88.9
2009-03-03,86.4
2009-03-04,83.8
2009-03-05,81.1
2009-03-06,82.4
2009-03-07,83.6
2009-03-08,79.5
2009-03-09,82.8
2009-03-10,85.9
2009-03-11,85.0
2009-03-12,85.6
2009-03-13,84.0
2009-03-14,84.6
2009-03-15,84.0
2009-03-16,83.1
2009-03-17,85.0
2009-03-18,85.6
2009-03-19,82.3
2009-03-20,82.0
2009-03-21,81.4
2009-03-22,83.4
2009-03-23,86.7
2009-03-24,82.3
2009-03-25,84.9
2009-03-26,84.2
2009-03-27,81.6
2009-03-28,83.4
2009-03-29,84.9
2009-03-30,86.5
2009-03-31,86.7
2009-04-01,88.7
2009-04-02,87.8
2009-04-03,88.2
2009-04-04,86.0
2009-04-05,88.4
2009-04-06,91.7
2009-04-07,89.8
2009-04-08,83.5
2009-04-09,86.5
2009-04-10,89.5
2009-04-11,89.7
2009-04-12,90.3
2009-04-13,86.7
2009-04-14,84.9
2009-04-15,83.5
2009-04-16,85.0
2009-04-17,84.7
2009-04-18,87.2
2009-04-19,85.8
2009-04-20,84.8
2009-04-21,83.7
2009-04-22,83.8
2009-04-23,85.4
2009-04-24,88.7
2009-04-25,87.8
2009-04-26,86.8
2009-04-27,86.0
2009-04-28,85.3
2009-04-29,85.3
2009-04-30,85.0
2009-05-01,84.8
2009-05-02,85.2
2009-05-03,86.3
2009-05-04,85.7
2009-05-05,86.0
2009-05-06,85.5
2009-05-07,86.0
2009-05-08,87.0
2009-05-09,85.6
2009-05-10,85.1
2009-05-11,85.5
2009-05-12,85.2
2009-05-13,85.6
2009-05-14,86.2
2009-05-15,86.2
2009-05-16,86.1
2009-05-17,86.6
2009-05-18,86.7
2009-05-19,86.9
2009-05-20,86.7
2009-05-21,86.9
2009-05-22,86.6
2009-05-23,87.0
2009-05-24,86.7
2009-05-25,86.5
2009-05-26,86.7
2009-05-27,86.7
2009-05-28,86.6
2009-05-29,86.7
2009-05-30,87.2
2009-05-31,87.7
2009-06-01,87.9
2009-06-02,88.2
2009-06-03,87.8
2009-06-04,88.2
2009-06-05,87.9
2009-06-06,87.9
2009-06-07,88.1
2009-06-08,88.0
2009-06-09,87.5
2009-06-10,87.4
2009-06-11,87.2
2009-06-12,87.1
2009-06-13,87.6
2009-06-14,87.4
2009-06-15,87.6
2009-06-16,88.1
2009-06-17,87.8
2009-06-18,88.2
2009-06-19,88.0
2009-06-20,85.4
2009-06-21,84.9
2009-06-22,86.3
2009-06-23,82.1
2009-06-24,82.5
2009-06-25,81.3
2009-06-26,78.5
2009-06-27,82.1
2009-06-28,81.2
2009-06-29,81.0
2009-06-30,83.6
2009-07-01,81.5
2009-07-02,80.6
2009-07-03,80.2
2009-07-04,77.5
2009-07-05,80.6
2009-07-06,81.8
2009-07-07,81.6
2009-07-08,79.4
2009-07-09,79.7
2009-07-10,80.6
2009-07-11,82.5
2009-07-12,83.6
2009-07-13,81.8
2009-07-14,79.3
2009-07-15,81.3
2009-07-16,82.6
2009-07-17,82.7
2009-07-18,83.0
2009-07-19,82.8
2009-07-20,81.4
2009-07-21,82.1
2009-07-22,80.9
2009-07-23,81.0
2009-07-24,83.0
2009-07-25,82.8
2009-07-26,81.6
2009-07-27,82.7
2009-07-28,83.4
2009-07-29,83.5
2009-07-30,83.3
2009-07-31,83.2
2009-08-01,83.5
2009-08-02,82.8
2009-08-03,83.5
2009-08-04,83.5
2009-08-05,83.2
2009-08-06,83.6
2009-08-07,83.5
2009-08-08,83.6
2009-08-09,83.2
2009-08-10,82.9
2009-08-11,82.5
2009-08-12,82.8
2009-08-13,83.2
2009-08-14,83.3
2009-08-15,83.0
2009-08-16,83.6
2009-08-17,83.9
2009-08-18,83.5
2009-08-19,84.8
2009-08-20,82.8
2009-08-21,81.7
2009-08-22,82.3
2009-08-23,80.2
2009-08-24,80.0
2009-08-25,80.2
2009-08-26,82.4
2009-08-27,83.2
2009-08-28,83.2
2009-08-29,81.9
2009-08-30,81.8
2009-08-31,83.2
2009-09-01,83.5
2009-09-02,79.6
2009-09-03,78.9
2009-09-04,79.9
2009-09-05,82.6
2009-09-06,79.1
2009-09-07,77.5
2009-09-08,82.0
2009-09-09,83.0
2009-09-10,83.1
2009-09-11,83.3
2009-09-12,83.1
2009-09-13,82.6
2009-09-14,82.4
2009-09-15,83.4
2009-09-16,84.0
2009-09-17,84.0
2009-09-18,84.7
2009-09-19,85.3
2009-09-20,84.2
2009-09-21,83.3
2009-09-22,82.4
2009-09-23,81.8
2009-09-24,83.2
2009-09-25,84.8
2009-09-26,84.7
2009-09-27,84.7
2009-09-28,84.6
2009-09-29,85.0
2009-09-30,84.9
2009-10-01,85.6
2009-10-02,83.4
2009-10-03,82.7
2009-10-04,75.8
2009-10-05,79.7
2009-10-06,80.3
2009-10-07,82.3
2009-10-08,82.4
2009-10-09,82.1
2009-10-10,81.6
2009-10-11,83.3
2009-10-12,85.7
2009-10-13,83.4
2009-10-14,85.0
2009-10-15,87.0
2009-10-16,85.2
2009-10-17,85.8
2009-10-18,85.1
2009-10-19,85.8
2009-10-20,85.0
2009-10-21,86.8
2009-10-22,86.8
2009-10-23,86.3
2009-10-24,85.3
2009-10-25,82.9
2009-10-26,85.6
2009-10-27,85.8
2009-10-28,86.9
2009-10-29,85.9
2009-10-30,87.0
2009-10-31,86.0
2009-11-01,85.7
2009-11-02,86.8
2009-11-03,86.0
2009-11-04,85.9
2009-11-05,87.3
2009-11-06,87.3
2009-11-07,88.0
2009-11-08,86.8
2009-11-09,85.7
2009-11-10,77.1
2009-11-11,74.7
2009-11-12,78.1
2009-11-13,81.0
2009-11-14,80.5
2009-11-15,80.0
2009-11-16,81.1
2009-11-17,82.3
2009-11-18,81.1
2009-11-19,82.1
2009-11-20,81.7
2009-11-21,79.9
2009-11-22,80.7
2009-11-23,81.8
2009-11-24,81.9
2009-11-25,81.7
2009-11-26,82.1
2009-11-27,82.9
2009-11-28,83.3
2009-11-29,81.3
2009-11-30,80.0
2009-12-01,80.2
2009-12-02,80.4
2009-12-03,80.5
2009-12-04,80.5
2009-12-05,80.2
2009-12-06,80.3
2009-12-07,79.8
2009-12-08,81.0
2009-12-09,81.6
2009-12-10,81.9
2009-12-11,82.3
2009-12-12,81.7
2009-12-13,81.8
2009-12-14,82.2
2009-12-15,81.6
2009-12-16,81.1
2009-12-17,80.3
2009-12-18,79.8
2009-12-19,83.1
2009-12-20,83.4
2009-12-21,84.2
2009-12-22,83.7
2009-12-23,80.9
2009-12-24,79.6
2009-12-25,78.3
2009-12-26,76.0
2009-12-27,75.5
2009-12-28,74.8
2009-12-29,75.7
2009-12-30,75.6
2009-12-31,76.8
2010-01-01,80.9
2010-01-02,82.7
2010-01-03,79.6
2010-01-04,76.8
2010-01-05,77.1
2010-01-06,80.5
2010-01-07,81.2
2010-01-08,79.5
2010-01-09,80.0
2010-01-10,81.2
2010-01-11,81.5
2010-01-12,79.0
2010-01-13,75.3
2010-01-14,76.8
2010-01-15,81.8
2010-01-16,83.0
2010-01-17,80.8
2010-01-18,78.3
2010-01-19,81.0
2010-01-20,82.0
2010-01-21,81.6
2010-01-22,79.2
2010-01-23,78.9
2010-01-24,78.1
2010-01-25,79.4
2010-01-26,81.9
2010-01-27,80.7
2010-01-28,80.6
2010-01-29,80.0
2010-01-30,81.8
2010-01-31,80.8
2010-02-01,79.7
2010-02-02,79.5
2010-02-03,77.3
2010-02-04,77.3
2010-02-05,78.7
2010-02-06,82.5
2010-02-07,83.0
2010-02-08,78.9
2010-02-09,78.0
2010-02-10,77.4
2010-02-11,76.4
2010-02-12,76.6
2010-02-13,78.4
2010-02-14,78.7
2010-02-15,79.8
2010-02-16,80.3
2010-02-17,79.9
2010-02-18,80.1
2010-02-19,79.2
2010-02-20,80.2
2010-02-21,79.8
2010-02-22,80.2
2010-02-23,78.8
2010-02-24,76.1
2010-02-25,77.0
2010-02-26,80.9
2010-02-27,85.8
2010-02-28,87.4
2010-03-01,85.3
2010-03-02,82.6
2010-03-03,80.3
2010-03-04,79.9
2010-03-05,79.2
2010-03-06,79.6
2010-03-07,79.5
2010-03-08,82.4
2010-03-09,86.3
2010-03-10,85.9
2010-03-11,84.7
2010-03-12,88.5
2010-03-13,88.4
2010-03-14,82.8
2010-03-15,80.7
2010-03-16,81.0
2010-03-17,82.9
2010-03-18,86.4
2010-03-19,86.4
2010-03-20,83.9
2010-03-21,85.6
2010-03-22,88.2
2010-03-23,83.7
2010-03-24,82.7
2010-03-25,82.1
2010-03-26,81.7
2010-03-27,82.2
2010-03-28,82.8
2010-03-29,85.2
2010-03-30,81.9
2010-03-31,82.2
2010-04-01,83.2
2010-04-02,82.6
2010-04-03,87.3
2010-04-04,86.1
2010-04-05,90.7
2010-04-06,84.8
2010-04-07,85.7
2010-04-08,88.5
2010-04-09,86.0
2010-04-10,84.4
2010-04-11,85.1
2010-04-12,87.2
2010-04-13,83.8
2010-04-14,85.1
2010-04-15,85.7
2010-04-16,86.6
2010-04-17,88.0
2010-04-18,85.6
2010-04-19,85.6
2010-04-20,86.3
2010-04-21,86.3
2010-04-22,85.7
2010-04-23,89.4
2010-04-24,88.8
2010-04-25,87.8
2010-04-26,88.5
2010-04-27,88.3
2010-04-28,87.6
2010-04-29,87.8
2010-04-30,88.9
2010-05-01,88.2
2010-05-02,87.0
2010-05-03,87.6
2010-05-04,87.1
2010-05-05,86.4
2010-05-06,87.0
2010-05-07,88.7
2010-05-08,89.3
2010-05-09,90.4
2010-05-10,88.4
2010-05-11,88.4
2010-05-12,86.6
2010-05-13,86.6
2010-05-14,87.1
2010-05-15,87.0
2010-05-16,86.9
2010-05-17,87.6
2010-05-18,88.6
2010-05-19,87.0
2010-05-20,87.3
2010-05-21,87.8
2010-05-22,88.3
2010-05-23,88.2
2010-05-24,88.4
2010-05-25,88.3
2010-05-26,88.7
2010-05-27,88.6
2010-05-28,88.5
2010-05-29,88.2
2010-05-30,88.0
2010-05-31,88.4
2010-06-01,88.3
2010-06-02,87.8
2010-06-03,88.5
2010-06-04,88.7
2010-06-05,88.6
2010-06-06,87.6
2010-06-07,84.5
2010-06-08,85.9
2010-06-09,84.6
2010-06-10,86.8
2010-06-11,84.2
2010-06-12,84.9
2010-06-13,86.1
2010-06-14,81.7
2010-06-15,81.4
2010-06-16,81.7
2010-06-17,83.7
2010-06-18,84.1
2010-06-19,84.3
2010-06-20,83.8
2010-06-21,84.6
2010-06-22,84.2
2010-06-23,79.9
2010-06-24,77.7
2010-06-25,79.8
2010-06-26,84.2
2010-06-27,84.3
2010-06-28,82.8
2010-06-29,83.6
2010-06-30,84.7
2010-07-01,85.7
2010-07-02,80.8
2010-07-03,78.8
2010-07-04,82.4
2010-07-05,82.6
2010-07-06,81.0
2010-07-07,80.1
2010-07-08,79.5
2010-07-09,79.4
2010-07-10,80.0
2010-07-11,84.4
2010-07-12,84.2
2010-07-13,83.0
2010-07-14,84.2
2010-07-15,82.5
2010-07-16,81.9
2010-07-17,80.5
2010-07-18,81.7
2010-07-19,82.7
2010-07-20,81.1
2010-07-21,79.7
2010-07-22,80.4
2010-07-23,81.5
2010-07-24,79.2
2010-07-25,83.2
2010-07-26,81.1
2010-07-27,82.8
2010-07-28,82.4
2010-07-29,80.3
2010-07-30,80.0
2010-07-31,79.2
2010-08-01,81.0
2010-08-02,82.2
2010-08-03,82.3
2010-08-04,83.4
2010-08-05,83.7
2010-08-06,83.9
2010-08-07,79.6
2010-08-08,82.6
2010-08-09,82.9
2010-08-10,83.3
2010-08-11,81.3
2010-08-12,80.5
2010-08-13,81.5
2010-08-14,82.0
2010-08-15,83.1
2010-08-16,81.1
2010-08-17,79.4
2010-08-18,78.4
2010-08-19,79.8
2010-08-20,78.5
2010-08-21,79.1
2010-08-22,81.4
2010-08-23,83.6
2010-08-24,81.8
2010-08-25,80.9
2010-08-26,81.5
2010-08-27,80.7
2010-08-28,83.1
2010-08-29,80.4
2010-08-30,79.0
2010-08-31,77.9
2010-09-01,82.2
2010-09-02,82.1
2010-09-03,82.7
2010-09-04,82.0
2010-09-05,81.3
2010-09-06,81.3
2010-09-07,80.8
2010-09-08,80.0
2010-09-09,79.5
2010-09-10,81.8
2010-09-11,82.2
2010-09-12,82.9
2010-09-13,82.0
2010-09-14,81.4
2010-09-15,83.1
2010-09-16,82.2
2010-09-17,82.1
2010-09-18,82.2
2010-09-19,81.7
2010-09-20,82.5
2010-09-21,83.6
2010-09-22,83.7
2010-09-23,85.2
2010-09-24,83.8
2010-09-25,84.6
2010-09-26,85.8
2010-09-27,84.4
2010-09-28,85.7
2010-09-29,86.0
2010-09-30,84.9
2010-10-01,87.9
2010-10-02,88.0
2010-10-03,88.4
2010-10-04,84.5
2010-10-05,83.4
2010-10-06,86.2
2010-10-07,86.5
2010-10-08,86.1
2010-10-09,84.9
2010-10-10,84.1
2010-10-11,76.1
2010-10-12,81.7
2010-10-13,82.2
2010-10-14,82.7
2010-10-15,83.4
2010-10-16,84.6
2010-10-17,84.2
2010-10-18,82.8
2010-10-19,81.5
2010-10-20,83.3
2010-10-21,83.1
2010-10-22,82.5
2010-10-23,81.8
2010-10-24,82.6
2010-10-25,81.1
2010-10-26,85.5
2010-10-27,85.5
2010-10-28,86.1
2010-10-29,85.0
2010-10-30,86.2
2010-10-31,85.9
2010-11-01,85.0
2010-11-02,84.7
2010-11-03,85.4
2010-11-04,83.7
2010-11-05,83.6
2010-11-06,83.5
2010-11-07,84.4
2010-11-08,85.0
2010-11-09,82.6
2010-11-10,83.6
2010-11-11,83.6
2010-11-12,82.2
2010-11-13,83.6
2010-11-14,84.2
2010-11-15,81.6
2010-11-16,83.2
2010-11-17,85.3
2010-11-18,85.2
2010-11-19,85.0
2010-11-20,83.6
2010-11-21,81.0
2010-11-22,81.4
2010-11-23,82.2
2010-11-24,79.4
2010-11-25,81.0
2010-11-26,81.9
2010-11-27,82.1
2010-11-28,82.8
2010-11-29,84.2
2010-11-30,83.7
2010-12-01,82.7
2010-12-02,81.9
2010-12-03,83.4
2010-12-04,82.3
2010-12-05,82.9
2010-12-06,80.8
2010-12-07,78.5
2010-12-08,79.3
2010-12-09,78.1
2010-12-10,75.6
2010-12-11,73.7
2010-12-12,72.7
2010-12-13,72.3
2010-12-14,75.7
2010-12-15,78.4
2010-12-16,77.0
2010-12-17,77.6
2010-12-18,77.8
2010-12-19,76.7
2010-12-20,76.5
2010-12-21,78.8
2010-12-22,74.5
2010-12-23,73.5
2010-12-24,73.7
2010-12-25,75.8
2010-12-26,75.1
2010-12-27,76.5
2010-12-28,77.5
2010-12-29,76.5
2010-12-30,75.8
2010-12-31,72.9
2011-01-01,73.1
2011-01-02,75.4
2011-01-03,79.3
2011-01-04,80.3
2011-01-05,80.5
2011-01-06,78.0
2011-01-07,75.4
2011-01-08,74.7
2011-01-09,76.6
2011-01-10,77.5
2011-01-11,75.9
2011-01-12,76.7
2011-01-13,75.3
2011-01-14,75.1
2011-01-15,74.9
2011-01-16,73.8
2011-01-17,76.2
2011-01-18,76.6
2011-01-19,76.7
2011-01-20,77.8
2011-01-21,77.7
2011-01-22,78.1
2011-01-23,77.7
2011-01-24,77.8
2011-01-25,77.1
2011-01-26,77.5
2011-01-27,78.7
2011-01-28,76.0
2011-01-29,76.3
2011-01-30,76.5
2011-01-31,79.3
2011-02-01,79.5
2011-02-02,81.2
2011-02-03,82.2
2011-02-04,81.8
2011-02-05,81.6
2011-02-06,80.7
2011-02-07,78.4
2011-02-08,77.7
2011-02-09,76.9
2011-02-10,78.4
2011-02-11,79.8
2011-02-12,79.6
2011-02-13,78.1
2011-02-14,77.2
2011-02-15,77.5
2011-02-16,75.3
2011-02-17,76.3
2011-02-18,75.6
2011-02-19,76.5
2011-02-20,77.3
2011-02-21,78.4
2011-02-22,81.3
2011-02-23,80.3
2011-02-24,78.1
2011-02-25,78.3
2011-02-26,78.9
2011-02-27,83.1
2011-02-28,83.9
2011-03-01,83.8
2011-03-02,83.9
2011-03-03,83.8
2011-03-04,81.7
2011-03-05,82.3
2011-03-06,85.1
2011-03-07,87.3
2011-03-08,85.2
2011-03-09,81.9
2011-03-10,80.9
2011-03-11,82.7
2011-03-12,85.0
2011-03-13,86.1
2011-03-14,84.1
2011-03-15,88.2
2011-03-16,91.0
2011-03-17,88.5
2011-03-18,83.1
2011-03-19,82.3
2011-03-20,83.0
2011-03-21,80.4
2011-03-22,80.0
2011-03-23,81.5
2011-03-24,81.0
2011-03-25,81.4
2011-03-26,84.0
2011-03-27,84.9
2011-03-28,87.6
2011-03-29,88.2
2011-03-30,87.7
2011-03-31,86.3
2011-04-01,80.5
2011-04-02,80.6
2011-04-03,80.9
2011-04-04,81.1
2011-04-05,81.5
2011-04-06,82.2
2011-04-07,82.3
2011-04-08,83.4
2011-04-09,82.9
2011-04-10,83.6
2011-04-11,83.6
2011-04-12,84.9
2011-04-13,85.2
2011-04-14,85.0
2011-04-15,83.4
2011-04-16,83.7
2011-04-17,84.5
2011-04-18,84.9
2011-04-19,84.3
2011-04-20,84.0
2011-04-21,84.2
2011-04-22,83.8
2011-04-23,83.9
2011-04-24,84.3
2011-04-25,85.0
2011-04-26,85.1
2011-04-27,85.0
2011-04-28,84.9
2011-04-29,85.2
2011-04-30,86.3
2011-05-01,85.2
2011-05-02,84.0
2011-05-03,83.7
2011-05-04,84.5
2011-05-05,84.4
2011-05-06,84.5
2011-05-07,84.9
2011-05-08,84.9
2011-05-09,84.3
2011-05-10,84.4
2011-05-11,84.3
2011-05-12,84.7
2011-05-13,84.8
2011-05-14,85.0
2011-05-15,85.0
2011-05-16,85.5
2011-05-17,85.8
2011-05-18,85.0
2011-05-19,85.6
2011-05-20,85.9
2011-05-21,87.0
2011-05-22,87.5
2011-05-23,87.3
2011-05-24,86.9
2011-05-25,86.8
2011-05-26,86.4
2011-05-27,86.7
2011-05-28,87.0
2011-05-29,88.0
2011-05-30,87.8
2011-05-31,88.0
2011-06-01,88.3
2011-06-02,85.7
2011-06-03,83.4
2011-06-04,81.9
2011-06-05,82.6
2011-06-06,81.7
2011-06-07,84.1
2011-06-08,85.4
2011-06-09,81.8
2011-06-10,80.0
2011-06-11,78.4
2011-06-12,80.8
2011-06-13,82.7
2011-06-14,79.8
2011-06-15,82.2
2011-06-16,83.1
2011-06-17,85.3
2011-06-18,85.5
2011-06-19,85.4
2011-06-20,85.1
2011-06-21,84.7
2011-06-22,85.3
2011-06-23,85.4
2011-06-24,85.8
2011-06-25,85.4
2011-06-26,85.2
2011-06-27,84.9
2011-06-28,83.3
2011-06-29,84.3
2011-06-30,85.4
2011-07-01,85.3
2011-07-02,82.6
2011-07-03,82.9
2011-07-04,83.0
2011-07-05,84.3
2011-07-06,80.4
2011-07-07,79.5
2011-07-08,77.4
2011-07-09,80.9
2011-07-10,82.6
2011-07-11,82.1
2011-07-12,81.9
2011-07-13,79.4
2011-07-14,77.6
2011-07-15,79.4
2011-07-16,80.2
2011-07-17,80.4
2011-07-18,80.8
2011-07-19,79.6
2011-07-20,83.1
2011-07-21,83.2
2011-07-22,83.0
2011-07-23,83.6
2011-07-24,83.8
2011-07-25,81.0
2011-07-26,81.3
2011-07-27,79.9
2011-07-28,80.8
2011-07-29,81.0
2011-07-30,77.9
2011-07-31,79.1
2011-08-01,79.8
2011-08-02,80.2
2011-08-03,81.2
2011-08-04,81.5
2011-08-05,82.5
2011-08-06,82.5
2011-08-07,83.4
2011-08-08,83.4
2011-08-09,83.0
2011-08-10,83.4
2011-08-11,82.9
2011-08-12,82.0
2011-08-13,81.8
2011-08-14,82.3
2011-08-15,83.3
2011-08-16,82.4
2011-08-17,83.2
2011-08-18,79.0
2011-08-19,82.1
2011-08-20,82.9
2011-08-21,81.6
2011-08-22,81.7
2011-08-23,79.4
2011-08-24,79.3
2011-08-25,80.3
2011-08-26,81.3
2011-08-27,77.1
2011-08-28,77.9
2011-08-29,79.0
2011-08-30,80.6
2011-08-31,82.7
2011-09-01,80.5
2011-09-02,81.2
2011-09-03,81.2
2011-09-04,81.3
2011-09-05,82.7
2011-09-06,81.8
2011-09-07,82.2
2011-09-08,83.3
2011-09-09,83.6
2011-09-10,82.7
2011-09-11,79.2
2011-09-12,79.9
2011-09-13,81.1
2011-09-14,81.2
2011-09-15,80.0
2011-09-16,81.9
2011-09-17,80.8
2011-09-18,82.5
2011-09-19,82.8
2011-09-20,81.9
2011-09-21,77.6
2011-09-22,81.1
2011-09-23,81.5
2011-09-24,82.0
2011-09-25,82.0
2011-09-26,81.8
2011-09-27,81.8
2011-09-28,82.4
2011-09-29,83.3
2011-09-30,82.9
2011-10-01,83.2
2011-10-02,83.2
2011-10-03,81.5
2011-10-04,81.7
2011-10-05,83.6
2011-10-06,85.1
2011-10-07,86.1
2011-10-08,84.5
2011-10-09,86.1
2011-10-10,87.1
2011-10-11,85.3
2011-10-12,81.7
2011-10-13,82.0
2011-10-14,83.2
2011-10-15,82.4
2011-10-16,82.5
2011-10-17,85.2
2011-10-18,84.5
2011-10-19,85.2
2011-10-20,84.5
2011-10-21,84.8
2011-10-22,86.7
2011-10-23,87.3
2011-10-24,86.1
2011-10-25,86.3
2011-10-26,86.7
2011-10-27,86.3
2011-10-28,86.7
2011-10-29,85.8
2011-10-30,85.0
2011-10-31,85.0
2011-11-01,86.2
2011-11-02,85.4
2011-11-03,85.4
2011-11-04,85.6
2011-11-05,86.1
2011-11-06,85.8
2011-11-07,84.6
2011-11-08,84.3
2011-11-09,85.9
2011-11-10,84.9
2011-11-11,84.8
2011-11-12,84.5
2011-11-13,85.3
2011-11-14,86.2
2011-11-15,85.4
2011-11-16,84.8
2011-11-17,83.1
2011-11-18,82.8
2011-11-19,83.3
2011-11-20,84.4
2011-11-21,85.1
2011-11-22,84.3
2011-11-23,82.8
2011-11-24,81.9
2011-11-25,83.5
2011-11-26,85.1
2011-11-27,88.1
2011-11-28,87.3
2011-11-29,86.0
2011-11-30,84.3
2011-12-01,84.9
2011-12-02,83.0
2011-12-03,82.6
2011-12-04,82.6
2011-12-05,81.3
2011-12-06,82.9
2011-12-07,82.4
2011-12-08,82.6
2011-12-09,82.5
2011-12-10,80.9
2011-12-11,78.0
2011-12-12,80.4
2011-12-13,83.7
2011-12-14,82.4
2011-12-15,80.6
2011-12-16,81.1
2011-12-17,80.3
2011-12-18,80.9
2011-12-19,80.5
2011-12-20,80.1
2011-12-21,80.0
2011-12-22,79.7
2011-12-23,78.8
2011-12-24,78.7
2011-12-25,79.1
2011-12-26,76.3
2011-12-27,73.8
2011-12-28,74.5
2011-12-29,75.2
2011-12-30,77.0
2011-12-31,76.5
2012-01-01,74.3
2012-01-02,76.0
2012-01-03,76.9
2012-01-04,75.9
2012-01-05,77.1
2012-01-06,76.3
2012-01-07,75.6
2012-01-08,73.0
2012-01-09,71.3
2012-01-10,73.4
2012-01-11,76.8
2012-01-12,76.8
2012-01-13,77.1
2012-01-14,75.4
2012-01-15,75.8
2012-01-16,73.8
2012-01-17,74.0
2012-01-18,72.4
2012-01-19,71.7
2012-01-20,71.5
2012-01-21,74.6
2012-01-22,73.6
2012-01-23,73.5
2012-01-24,76.5
2012-01-25,74.5
2012-01-26,74.6
2012-01-27,72.8
2012-01-28,73.2
2012-01-29,70.5
2012-01-30,73.6
2012-01-31,76.8
2012-02-01,79.7
2012-02-02,81.0
2012-02-03,81.0
2012-02-04,78.5
2012-02-05,77.6
2012-02-06,76.4
2012-02-07,73.6
2012-02-08,67.7
2012-02-09,69.8
2012-02-10,73.6
2012-02-11,78.7
2012-02-12,73.8
2012-02-13,73.2
2012-02-14,75.6
2012-02-15,75.1
2012-02-16,73.7
2012-02-17,75.4
2012-02-18,80.7
2012-02-19,83.9
2012-02-20,84.2
2012-02-21,85.5
2012-02-22,83.8
2012-02-23,81.3
2012-02-24,80.0
2012-02-25,81.5
2012-02-26,82.8
2012-02-27,81.9
2012-02-28,77.6
2012-02-29,75.3
2012-03-01,74.0
2012-03-02,74.3
2012-03-03,76.3
2012-03-04,80.0
2012-03-05,81.7
2012-03-06,77.2
2012-03-07,74.7
2012-03-08,74.4
2012-03-09,75.7
2012-03-10,77.6
2012-03-11,76.5
2012-03-12,77.1
2012-03-13,80.6
2012-03-14,83.6
2012-03-15,82.8
2012-03-16,81.0
2012-03-17,81.9
2012-03-18,84.9
2012-03-19,81.3
2012-03-20,84.2
2012-03-21,82.8
2012-03-22,82.3
2012-03-23,85.6
2012-03-24,88.2
2012-03-25,84.4
2012-03-26,82.3
2012-03-27,80.2
2012-03-28,82.2
2012-03-29,82.0
2012-03-30,82.1
2012-03-31,81.4
2012-04-01,85.3
2012-04-02,84.1
2012-04-03,84.2
2012-04-04,83.3
2012-04-05,82.3
2012-04-06,83.3
2012-04-07,82.3
2012-04-08,83.6
2012-04-09,83.1
2012-04-10,83.3
2012-04-11,83.7
2012-04-12,83.8
2012-04-13,83.2
2012-04-14,84.0
2012-04-15,88.6
2012-04-16,87.4
2012-04-17,85.4
2012-04-18,84.6
2012-04-19,85.5
2012-04-20,90.5
2012-04-21,88.2
2012-04-22,86.5
2012-04-23,84.8
2012-04-24,83.2
2012-04-25,83.9
2012-04-26,85.9
2012-04-27,87.8
2012-04-28,84.2
2012-04-29,83.1
2012-04-30,83.4
2012-05-01,84.0
2012-05-02,83.6
2012-05-03,83.7
2012-05-04,84.4
2012-05-05,84.9
2012-05-06,84.5
2012-05-07,84.0
2012-05-08,84.8
2012-05-09,84.5
2012-05-10,84.8
2012-05-11,85.0
2012-05-12,84.4
2012-05-13,84.2
2012-05-14,85.4
2012-05-15,85.1
2012-05-16,84.4
2012-05-17,84.9
2012-05-18,85.7
2012-05-19,85.0
2012-05-20,84.9
2012-05-21,85.5
2012-05-22,85.4
